A1 NumberofProtons,A2 NumberofProtons,B NumberofProtons,X1 NumberofProtons,X2 NumberofProtons,X3 NumberofProtons,X4 NumberofProtons,Ion NumberofProtons,A1 NumberofNeutrons,A2 NumberofNeutrons,B NumberofNeutrons,X1 NumberofNeutrons,X2 NumberofNeutrons,X3 NumberofNeutrons,X4 NumberofNeutrons,Ion NumberofNeutrons,A1 Number of Shells,A2 Number of Shells,B Number of Shells,X1 Number of Shells,X2 Number of Shells,X3 Number of Shells,X4 Number of Shells,Ion Number of Shells,A1 Specific Heat,A2 Specific Heat,B Specific Heat,X1 Specific Heat,X2 Specific Heat,X3 Specific Heat,X4 Specific Heat,Ion Specific Heat,A1 Density,A2 Density,B Density,X1 Density,X2 Density,X3 Density,X4 Density,Ion Density,A1 AtomicRadius,A2 AtomicRadius,B AtomicRadius,X1 AtomicRadius,X2 AtomicRadius,X3 AtomicRadius,X4 AtomicRadius,Ion AtomicRadius,A1 Firstlonization,A2 Firstlonization,B Firstlonization,X1 Firstlonization,X2 Firstlonization,X3 Firstlonization,X4 Firstlonization,Ion Firstlonization,A1 AtomicMass,A2  AtomicMass,B  AtomicMass,X1 AtomicMass,X2 AtomicMass,X3 AtomicMass,X4 AtomicMass,Ion AtomicMass,A1 Melting Point,A2 Melting Point,B Melting Point,X1 Melting Point,X2 Melting Point,X3 Melting Point,X4 Melting Point,Ion Melting Point,,MagpieData mean Number,MagpieData mean MendeleevNumber,MagpieData mean AtomicWeight,MagpieData mean MeltingT,MagpieData mean Column,MagpieData mean Row,MagpieData mean CovalentRadius,MagpieData mean Electronegativity,MagpieData mean NsValence,MagpieData mean NpValence,MagpieData mean NdValence,MagpieData mean NfValence,MagpieData mean NValence,MagpieData mean NsUnfilled,MagpieData mean NpUnfilled,MagpieData mean NdUnfilled,MagpieData mean NfUnfilled,MagpieData mean NUnfilled,MagpieData mean GSvolume_pa,MagpieData mean GSbandgap,MagpieData mean GSmagmom,MagpieData mean SpaceGroupNumber,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,Adsorption energy(ev)
11,11,50,18,18,18,35,3,12,12,69,18,18,18,45,4,3,3,5,3,3,3,4,2,1.228,1.228,0.228,0.479,0.479,0.479,0.474,3.582,0.971,0.971,7.29,0.00321,0.00321,0.00321,3.12,0.534,2.2,2.2,1.7,0.97,0.97,0.97,1.1,2.1,5.1391,5.1391,7.3439,12.9676,12.9676,12.9676,11.8138,5.3917,22.99,22.99,118.71,35.453,35.453,35.453,79.904,6.941,371.15,371.15,505.21,172.31,172.31,172.31,266.05,453.85,,22.57142857,65.85714286,50.13607694,289.6314286,12,3.428571429,128.1428571,2.322857143,1.714285714,3.142857143,2.857142857,0,7.714285714,0.285714286,1.142857143,0,0,1.428571429,27.82059524,1.276571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.59258614
11,11,50,18,18,18,35,30,12,12,69,18,18,18,45,35,3,3,5,3,3,3,4,4,1.228,1.228,0.228,0.479,0.479,0.479,0.474,0.388,0.971,0.971,7.29,0.00321,0.00321,0.00321,3.12,7.13,2.2,2.2,1.7,0.97,0.97,0.97,1.1,1.5,5.1391,5.1391,7.3439,12.9676,12.9676,12.9676,11.8138,9.3942,22.99,22.99,118.71,35.453,35.453,35.453,79.904,65.38,371.15,371.15,505.21,172.31,172.31,172.31,266.05,692.88,,22.57142857,65.85714286,50.13607694,289.6314286,12,3.428571429,128.1428571,2.322857143,1.714285714,3.142857143,2.857142857,0,7.714285714,0.285714286,1.142857143,0,0,1.428571429,27.82059524,1.276571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.056507699
11,11,50,18,18,18,35,19,12,12,69,18,18,18,45,20,3,3,5,3,3,3,4,4,1.228,1.228,0.228,0.479,0.479,0.479,0.474,0.757,0.971,0.971,7.29,0.00321,0.00321,0.00321,3.12,0.862,2.2,2.2,1.7,0.97,0.97,0.97,1.1,2.8,5.1391,5.1391,7.3439,12.9676,12.9676,12.9676,11.8138,4.3407,22.99,22.99,118.71,35.453,35.453,35.453,79.904,39.098,371.15,371.15,505.21,172.31,172.31,172.31,266.05,336.5,,22.57142857,65.85714286,50.13607694,289.6314286,12,3.428571429,128.1428571,2.322857143,1.714285714,3.142857143,2.857142857,0,7.714285714,0.285714286,1.142857143,0,0,1.428571429,27.82059524,1.276571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.232802428
11,11,50,18,18,18,35,11,12,12,69,18,18,18,45,12,3,3,5,3,3,3,4,3,1.228,1.228,0.228,0.479,0.479,0.479,0.474,1.228,0.971,0.971,7.29,0.00321,0.00321,0.00321,3.12,0.971,2.2,2.2,1.7,0.97,0.97,0.97,1.1,2.2,5.1391,5.1391,7.3439,12.9676,12.9676,12.9676,11.8138,5.1391,22.99,22.99,118.71,35.453,35.453,35.453,79.904,22.99,371.15,371.15,505.21,172.31,172.31,172.31,266.05,371.15,,22.57142857,65.85714286,50.13607694,289.6314286,12,3.428571429,128.1428571,2.322857143,1.714285714,3.142857143,2.857142857,0,7.714285714,0.285714286,1.142857143,0,0,1.428571429,27.82059524,1.276571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.14524051
11,11,50,18,18,18,35,13,12,12,69,18,18,18,45,14,3,3,5,3,3,3,4,3,1.228,1.228,0.228,0.479,0.479,0.479,0.474,0.897,0.971,0.971,7.29,0.00321,0.00321,0.00321,3.12,2.7,2.2,2.2,1.7,0.97,0.97,0.97,1.1,1.8,5.1391,5.1391,7.3439,12.9676,12.9676,12.9676,11.8138,5.9858,22.99,22.99,118.71,35.453,35.453,35.453,79.904,26.982,371.15,371.15,505.21,172.31,172.31,172.31,266.05,933.4,,22.57142857,65.85714286,50.13607694,289.6314286,12,3.428571429,128.1428571,2.322857143,1.714285714,3.142857143,2.857142857,0,7.714285714,0.285714286,1.142857143,0,0,1.428571429,27.82059524,1.276571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676666933
11,11,50,18,18,18,35,20,12,12,69,18,18,18,45,20,3,3,5,3,3,3,4,4,1.228,1.228,0.228,0.479,0.479,0.479,0.474,0.647,0.971,0.971,7.29,0.00321,0.00321,0.00321,3.12,1.54,2.2,2.2,1.7,0.97,0.97,0.97,1.1,2.2,5.1391,5.1391,7.3439,12.9676,12.9676,12.9676,11.8138,6.1132,22.99,22.99,118.71,35.453,35.453,35.453,79.904,40.078,371.15,371.15,505.21,172.31,172.31,172.31,266.05,1112.15,,22.57142857,65.85714286,50.13607694,289.6314286,12,3.428571429,128.1428571,2.322857143,1.714285714,3.142857143,2.857142857,0,7.714285714,0.285714286,1.142857143,0,0,1.428571429,27.82059524,1.276571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.484189021
11,11,50,18,18,18,35,12,12,12,69,18,18,18,45,12,3,3,5,3,3,3,4,3,1.228,1.228,0.228,0.479,0.479,0.479,0.474,1.023,0.971,0.971,7.29,0.00321,0.00321,0.00321,3.12,1.74,2.2,2.2,1.7,0.97,0.97,0.97,1.1,1.7,5.1391,5.1391,7.3439,12.9676,12.9676,12.9676,11.8138,7.6462,22.99,22.99,118.71,35.453,35.453,35.453,79.904,24.305,371.15,371.15,505.21,172.31,172.31,172.31,266.05,923.15,,22.57142857,65.85714286,50.13607694,289.6314286,12,3.428571429,128.1428571,2.322857143,1.714285714,3.142857143,2.857142857,0,7.714285714,0.285714286,1.142857143,0,0,1.428571429,27.82059524,1.276571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.284531489
11,11,50,18,18,18,35,9,12,12,69,18,18,18,45,10,3,3,5,3,3,3,4,2,1.228,1.228,0.228,0.479,0.479,0.479,0.474,0.824,0.971,0.971,7.29,0.00321,0.00321,0.00321,3.12,0.0017,2.2,2.2,1.7,0.97,0.97,0.97,1.1,0.57,5.1391,5.1391,7.3439,12.9676,12.9676,12.9676,11.8138,17.4228,22.99,22.99,118.71,35.453,35.453,35.453,79.904,18.998,371.15,371.15,505.21,172.31,172.31,172.31,266.05,53.63,,22.57142857,65.85714286,50.13607694,289.6314286,12,3.428571429,128.1428571,2.322857143,1.714285714,3.142857143,2.857142857,0,7.714285714,0.285714286,1.142857143,0,0,1.428571429,27.82059524,1.276571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.546731428
3,3,82,35,35,35,53,3,4,4,125,45,45,45,74,4,2,2,6,4,4,4,5,2,3.582,3.582,0.129,0.474,0.474,0.474,0.214,3.582,0.534,0.534,11.3,3.12,3.12,3.12,4.93,0.534,2.1,2.1,1.8,1.1,1.1,1.1,1.3,2.1,5.3917,5.3917,7.4167,11.8138,11.8138,11.8138,10.4513,5.3917,6.941,6.941,207.2,79.904,79.904,79.904,126.904,6.941,453.85,453.85,600.75,266.05,266.05,266.05,386.65,453.85,,35.14285714,66.28571429,83.95692429,384.6057143,12,3.857142857,128.7142857,2.261428571,1.714285714,3.142857143,7.142857143,2,14,0.285714286,1.142857143,0,0,1.428571429,27.53595238,0.776142857,0,134.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.459126808
3,3,82,35,35,35,53,30,4,4,125,45,45,45,74,35,2,2,6,4,4,4,5,4,3.582,3.582,0.129,0.474,0.474,0.474,0.214,0.388,0.534,0.534,11.3,3.12,3.12,3.12,4.93,7.13,2.1,2.1,1.8,1.1,1.1,1.1,1.3,1.5,5.3917,5.3917,7.4167,11.8138,11.8138,11.8138,10.4513,9.3942,6.941,6.941,207.2,79.904,79.904,79.904,126.904,65.38,453.85,453.85,600.75,266.05,266.05,266.05,386.65,692.88,,35.14285714,66.28571429,83.95692429,384.6057143,12,3.857142857,128.7142857,2.261428571,1.714285714,3.142857143,7.142857143,2,14,0.285714286,1.142857143,0,0,1.428571429,27.53595238,0.776142857,0,134.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.287693566
3,3,82,35,35,35,53,19,4,4,125,45,45,45,74,20,2,2,6,4,4,4,5,4,3.582,3.582,0.129,0.474,0.474,0.474,0.214,0.757,0.534,0.534,11.3,3.12,3.12,3.12,4.93,0.862,2.1,2.1,1.8,1.1,1.1,1.1,1.3,2.8,5.3917,5.3917,7.4167,11.8138,11.8138,11.8138,10.4513,4.3407,6.941,6.941,207.2,79.904,79.904,79.904,126.904,39.098,453.85,453.85,600.75,266.05,266.05,266.05,386.65,336.5,,35.14285714,66.28571429,83.95692429,384.6057143,12,3.857142857,128.7142857,2.261428571,1.714285714,3.142857143,7.142857143,2,14,0.285714286,1.142857143,0,0,1.428571429,27.53595238,0.776142857,0,134.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.860768429
3,3,82,35,35,35,53,11,4,4,125,45,45,45,74,12,2,2,6,4,4,4,5,3,3.582,3.582,0.129,0.474,0.474,0.474,0.214,1.228,0.534,0.534,11.3,3.12,3.12,3.12,4.93,0.971,2.1,2.1,1.8,1.1,1.1,1.1,1.3,2.2,5.3917,5.3917,7.4167,11.8138,11.8138,11.8138,10.4513,5.1391,6.941,6.941,207.2,79.904,79.904,79.904,126.904,22.99,453.85,453.85,600.75,266.05,266.05,266.05,386.65,371.15,,35.14285714,66.28571429,83.95692429,384.6057143,12,3.857142857,128.7142857,2.261428571,1.714285714,3.142857143,7.142857143,2,14,0.285714286,1.142857143,0,0,1.428571429,27.53595238,0.776142857,0,134.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.990985537
3,3,82,35,35,35,53,13,4,4,125,45,45,45,74,14,2,2,6,4,4,4,5,3,3.582,3.582,0.129,0.474,0.474,0.474,0.214,0.897,0.534,0.534,11.3,3.12,3.12,3.12,4.93,2.7,2.1,2.1,1.8,1.1,1.1,1.1,1.3,1.8,5.3917,5.3917,7.4167,11.8138,11.8138,11.8138,10.4513,5.9858,6.941,6.941,207.2,79.904,79.904,79.904,126.904,26.982,453.85,453.85,600.75,266.05,266.05,266.05,386.65,933.4,,35.14285714,66.28571429,83.95692429,384.6057143,12,3.857142857,128.7142857,2.261428571,1.714285714,3.142857143,7.142857143,2,14,0.285714286,1.142857143,0,0,1.428571429,27.53595238,0.776142857,0,134.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129939785
3,3,82,35,35,35,53,20,4,4,125,45,45,45,74,20,2,2,6,4,4,4,5,4,3.582,3.582,0.129,0.474,0.474,0.474,0.214,0.647,0.534,0.534,11.3,3.12,3.12,3.12,4.93,1.54,2.1,2.1,1.8,1.1,1.1,1.1,1.3,2.2,5.3917,5.3917,7.4167,11.8138,11.8138,11.8138,10.4513,6.1132,6.941,6.941,207.2,79.904,79.904,79.904,126.904,40.078,453.85,453.85,600.75,266.05,266.05,266.05,386.65,1112.15,,35.14285714,66.28571429,83.95692429,384.6057143,12,3.857142857,128.7142857,2.261428571,1.714285714,3.142857143,7.142857143,2,14,0.285714286,1.142857143,0,0,1.428571429,27.53595238,0.776142857,0,134.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.20279966
3,3,82,35,35,35,53,12,4,4,125,45,45,45,74,12,2,2,6,4,4,4,5,3,3.582,3.582,0.129,0.474,0.474,0.474,0.214,1.023,0.534,0.534,11.3,3.12,3.12,3.12,4.93,1.74,2.1,2.1,1.8,1.1,1.1,1.1,1.3,1.7,5.3917,5.3917,7.4167,11.8138,11.8138,11.8138,10.4513,7.6462,6.941,6.941,207.2,79.904,79.904,79.904,126.904,24.305,453.85,453.85,600.75,266.05,266.05,266.05,386.65,923.15,,35.14285714,66.28571429,83.95692429,384.6057143,12,3.857142857,128.7142857,2.261428571,1.714285714,3.142857143,7.142857143,2,14,0.285714286,1.142857143,0,0,1.428571429,27.53595238,0.776142857,0,134.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185973737
3,3,82,35,35,35,53,9,4,4,125,45,45,45,74,10,2,2,6,4,4,4,5,2,3.582,3.582,0.129,0.474,0.474,0.474,0.214,0.824,0.534,0.534,11.3,3.12,3.12,3.12,4.93,0.0017,2.1,2.1,1.8,1.1,1.1,1.1,1.3,0.57,5.3917,5.3917,7.4167,11.8138,11.8138,11.8138,10.4513,17.4228,6.941,6.941,207.2,79.904,79.904,79.904,126.904,18.998,453.85,453.85,600.75,266.05,266.05,266.05,386.65,53.63,,35.14285714,66.28571429,83.95692429,384.6057143,12,3.857142857,128.7142857,2.261428571,1.714285714,3.142857143,7.142857143,2,14,0.285714286,1.142857143,0,0,1.428571429,27.53595238,0.776142857,0,134.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.277926501
11,11,82,35,35,35,53,3,12,12,125,45,45,45,74,4,3,3,6,4,4,4,5,2,1.228,1.228,0.129,0.474,0.474,0.474,0.214,3.582,0.971,0.971,11.3,3.12,3.12,3.12,4.93,0.534,2.2,2.2,1.8,1.1,1.1,1.1,1.3,2.1,5.1391,5.1391,7.4167,11.8138,11.8138,11.8138,10.4513,5.3917,22.99,22.99,207.2,79.904,79.904,79.904,126.904,6.941,371.15,371.15,600.75,266.05,266.05,266.05,386.65,453.85,,37.42857143,66.57142857,88.54228694,360.9428571,12,4.142857143,139.5714286,2.247142857,1.714285714,3.142857143,7.142857143,2,14,0.285714286,1.142857143,0,0,1.428571429,31.1502381,0.776142857,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.42560755
11,11,82,35,35,35,53,30,12,12,125,45,45,45,74,35,3,3,6,4,4,4,5,4,1.228,1.228,0.129,0.474,0.474,0.474,0.214,0.388,0.971,0.971,11.3,3.12,3.12,3.12,4.93,7.13,2.2,2.2,1.8,1.1,1.1,1.1,1.3,1.5,5.1391,5.1391,7.4167,11.8138,11.8138,11.8138,10.4513,9.3942,22.99,22.99,207.2,79.904,79.904,79.904,126.904,65.38,371.15,371.15,600.75,266.05,266.05,266.05,386.65,692.88,,37.42857143,66.57142857,88.54228694,360.9428571,12,4.142857143,139.5714286,2.247142857,1.714285714,3.142857143,7.142857143,2,14,0.285714286,1.142857143,0,0,1.428571429,31.1502381,0.776142857,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01257451
11,11,82,35,35,35,53,19,12,12,125,45,45,45,74,20,3,3,6,4,4,4,5,4,1.228,1.228,0.129,0.474,0.474,0.474,0.214,0.757,0.971,0.971,11.3,3.12,3.12,3.12,4.93,0.862,2.2,2.2,1.8,1.1,1.1,1.1,1.3,2.8,5.1391,5.1391,7.4167,11.8138,11.8138,11.8138,10.4513,4.3407,22.99,22.99,207.2,79.904,79.904,79.904,126.904,39.098,371.15,371.15,600.75,266.05,266.05,266.05,386.65,336.5,,37.42857143,66.57142857,88.54228694,360.9428571,12,4.142857143,139.5714286,2.247142857,1.714285714,3.142857143,7.142857143,2,14,0.285714286,1.142857143,0,0,1.428571429,31.1502381,0.776142857,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.97430881
11,11,82,35,35,35,53,11,12,12,125,45,45,45,74,12,3,3,6,4,4,4,5,3,1.228,1.228,0.129,0.474,0.474,0.474,0.214,1.228,0.971,0.971,11.3,3.12,3.12,3.12,4.93,0.971,2.2,2.2,1.8,1.1,1.1,1.1,1.3,2.2,5.1391,5.1391,7.4167,11.8138,11.8138,11.8138,10.4513,5.1391,22.99,22.99,207.2,79.904,79.904,79.904,126.904,22.99,371.15,371.15,600.75,266.05,266.05,266.05,386.65,371.15,,37.42857143,66.57142857,88.54228694,360.9428571,12,4.142857143,139.5714286,2.247142857,1.714285714,3.142857143,7.142857143,2,14,0.285714286,1.142857143,0,0,1.428571429,31.1502381,0.776142857,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.41467994
11,11,82,35,35,35,53,13,12,12,125,45,45,45,74,14,3,3,6,4,4,4,5,3,1.228,1.228,0.129,0.474,0.474,0.474,0.214,0.897,0.971,0.971,11.3,3.12,3.12,3.12,4.93,2.7,2.2,2.2,1.8,1.1,1.1,1.1,1.3,1.8,5.1391,5.1391,7.4167,11.8138,11.8138,11.8138,10.4513,5.9858,22.99,22.99,207.2,79.904,79.904,79.904,126.904,26.982,371.15,371.15,600.75,266.05,266.05,266.05,386.65,933.4,,37.42857143,66.57142857,88.54228694,360.9428571,12,4.142857143,139.5714286,2.247142857,1.714285714,3.142857143,7.142857143,2,14,0.285714286,1.142857143,0,0,1.428571429,31.1502381,0.776142857,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64381949
